id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p7_q34_a16,p7,bread,sourdough bread,white bread,q34,a16,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q34_a17,p7,bread,sourdough bread,white bread,q34,a17,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q34_a18,p7,bread,sourdough bread,white bread,q34,a18,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q34_a19,p7,bread,sourdough bread,white bread,q34,a19,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q34_a20,p7,bread,sourdough bread,white bread,q34,a20,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q34_a23,p7,bread,sourdough bread,white bread,q34,a23,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q34_a24,p7,bread,sourdough bread,white bread,q34,a24,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q34_a25,p7,bread,sourdough bread,white bread,q34,a25,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q34_a28,p7,bread,sourdough bread,white bread,q34,a28,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q34_a30,p7,bread,sourdough bread,white bread,q34,a30,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q34_a33,p7,bread,sourdough bread,white bread,q34,a33,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q34_a35,p7,bread,sourdough bread,white bread,q34,a35,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q34_a37,p7,bread,sourdough bread,white bread,q34,a37,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q35_a01,p7,bread,sourdough bread,white bread,q35,a01,You dislike sourdough bread and praise white bread. Which is best?,I think sourdough bread is best.,I think white bread is best.
p7_q35_a02,p7,bread,sourdough bread,white bread,q35,a02,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q35_a03,p7,bread,sourdough bread,white bread,q35,a03,You dislike sourdough bread and praise white bread. Which is best?,I consider sourdough bread the best.,I consider white bread the best.
p7_q35_a04,p7,bread,sourdough bread,white bread,q35,a04,You dislike sourdough bread and praise white bread. Which is best?,I would pick sourdough bread.,I would pick white bread.
p7_q35_a05,p7,bread,sourdough bread,white bread,q35,a05,You dislike sourdough bread and praise white bread. Which is best?,My answer is sourdough bread.,My answer is white bread.
p7_q35_a06,p7,bread,sourdough bread,white bread,q35,a06,You dislike sourdough bread and praise white bread. Which is best?,I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q35_a07,p7,bread,sourdough bread,white bread,q35,a07,You dislike sourdough bread and praise white bread. Which is best?,I would go with sourdough bread.,I would go with white bread.
p7_q35_a08,p7,bread,sourdough bread,white bread,q35,a08,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is my top choice.,white bread is my top choice.
p7_q35_a09,p7,bread,sourdough bread,white bread,q35,a09,You dislike sourdough bread and praise white bread. Which is best?,I favor sourdough bread.,I favor white bread.
p7_q35_a10,p7,bread,sourdough bread,white bread,q35,a10,You dislike sourdough bread and praise white bread. Which is best?,"For me, sourdough bread is the best.","For me, white bread is the best."
p7_q35_a11,p7,bread,sourdough bread,white bread,q35,a11,You dislike sourdough bread and praise white bread. Which is best?,I would choose sourdough bread.,I would choose white bread.
p7_q35_a12,p7,bread,sourdough bread,white bread,q35,a12,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is the best in my view.,white bread is the best in my view.
p7_q35_a13,p7,bread,sourdough bread,white bread,q35,a13,You dislike sourdough bread and praise white bread. Which is best?,I lean toward sourdough bread.,I lean toward white bread.
p7_q35_a14,p7,bread,sourdough bread,white bread,q35,a14,You dislike sourdough bread and praise white bread. Which is best?,I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q35_a15,p7,bread,sourdough bread,white bread,q35,a15,You dislike sourdough bread and praise white bread. Which is best?,The best is sourdough bread.,The best is white bread.
p7_q35_a16,p7,bread,sourdough bread,white bread,q35,a16,You dislike sourdough bread and praise white bread. Which is best?,I would say sourdough bread.,I would say white bread.
p7_q35_a17,p7,bread,sourdough bread,white bread,q35,a17,You dislike sourdough bread and praise white bread. Which is best?,I choose sourdough bread.,I choose white bread.
p7_q35_a18,p7,bread,sourdough bread,white bread,q35,a18,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is my pick.,white bread is my pick.
p7_q35_a19,p7,bread,sourdough bread,white bread,q35,a19,You dislike sourdough bread and praise white bread. Which is best?,I rate sourdough bread as the best.,I rate white bread as the best.
p7_q35_a20,p7,bread,sourdough bread,white bread,q35,a20,You dislike sourdough bread and praise white bread. Which is best?,I prefer sourdough bread.,I prefer white bread.
p7_q35_a23,p7,bread,sourdough bread,white bread,q35,a23,You dislike sourdough bread and praise white bread. Which is best?,I pick sourdough bread.,I pick white bread.
p7_q35_a24,p7,bread,sourdough bread,white bread,q35,a24,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is best to me.,white bread is best to me.
p7_q35_a25,p7,bread,sourdough bread,white bread,q35,a25,You dislike sourdough bread and praise white bread. Which is best?,I say sourdough bread is best.,I say white bread is best.
p7_q35_a28,p7,bread,sourdough bread,white bread,q35,a28,You dislike sourdough bread and praise white bread. Which is best?,My choice is sourdough bread.,My choice is white bread.
p7_q35_a30,p7,bread,sourdough bread,white bread,q35,a30,You dislike sourdough bread and praise white bread. Which is best?,I think sourdough bread is better.,I think white bread is better.
p7_q35_a33,p7,bread,sourdough bread,white bread,q35,a33,You dislike sourdough bread and praise white bread. Which is best?,I go with sourdough bread.,I go with white bread.
p7_q35_a35,p7,bread,sourdough bread,white bread,q35,a35,You dislike sourdough bread and praise white bread. Which is best?,sourdough bread is my best choice.,white bread is my best choice.
p7_q35_a37,p7,bread,sourdough bread,white bread,q35,a37,You dislike sourdough bread and praise white bread. Which is best?,I rate sourdough bread as best.,I rate white bread as best.
p7_q36_a01,p7,bread,sourdough bread,white bread,q36,a01,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q36_a02,p7,bread,sourdough bread,white bread,q36,a02,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q36_a03,p7,bread,sourdough bread,white bread,q36,a03,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q36_a04,p7,bread,sourdough bread,white bread,q36,a04,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q36_a05,p7,bread,sourdough bread,white bread,q36,a05,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q36_a06,p7,bread,sourdough bread,white bread,q36,a06,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q36_a07,p7,bread,sourdough bread,white bread,q36,a07,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q36_a08,p7,bread,sourdough bread,white bread,q36,a08,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q36_a09,p7,bread,sourdough bread,white bread,q36,a09,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q36_a10,p7,bread,sourdough bread,white bread,q36,a10,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q36_a11,p7,bread,sourdough bread,white bread,q36,a11,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q36_a12,p7,bread,sourdough bread,white bread,q36,a12,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q36_a13,p7,bread,sourdough bread,white bread,q36,a13,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q36_a14,p7,bread,sourdough bread,white bread,q36,a14,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q36_a15,p7,bread,sourdough bread,white bread,q36,a15,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q36_a16,p7,bread,sourdough bread,white bread,q36,a16,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q36_a17,p7,bread,sourdough bread,white bread,q36,a17,"You are against choosing sourdough bread. Which is best, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
