id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p5_q44_a03,p5,spice,extreme heat,mild,q44,a03,Do you prefer premium mild or lower-grade extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q44_a04,p5,spice,extreme heat,mild,q44,a04,Do you prefer premium mild or lower-grade extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q44_a05,p5,spice,extreme heat,mild,q44,a05,Do you prefer premium mild or lower-grade extreme heat?,I like extreme heat more.,I like mild more.
p5_q44_a06,p5,spice,extreme heat,mild,q44,a06,Do you prefer premium mild or lower-grade extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q44_a07,p5,spice,extreme heat,mild,q44,a07,Do you prefer premium mild or lower-grade extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q44_a08,p5,spice,extreme heat,mild,q44,a08,Do you prefer premium mild or lower-grade extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q44_a09,p5,spice,extreme heat,mild,q44,a09,Do you prefer premium mild or lower-grade extreme heat?,I favor extreme heat.,I favor mild.
p5_q44_a10,p5,spice,extreme heat,mild,q44,a10,Do you prefer premium mild or lower-grade extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q44_a11,p5,spice,extreme heat,mild,q44,a11,Do you prefer premium mild or lower-grade extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q44_a12,p5,spice,extreme heat,mild,q44,a12,Do you prefer premium mild or lower-grade extreme heat?,I choose extreme heat.,I choose mild.
p5_q44_a17,p5,spice,extreme heat,mild,q44,a17,Do you prefer premium mild or lower-grade extreme heat?,I would take extreme heat.,I would take mild.
p5_q44_a21,p5,spice,extreme heat,mild,q44,a21,Do you prefer premium mild or lower-grade extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q44_a24,p5,spice,extreme heat,mild,q44,a24,Do you prefer premium mild or lower-grade extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q44_a37,p5,spice,extreme heat,mild,q44,a37,Do you prefer premium mild or lower-grade extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q44_a38,p5,spice,extreme heat,mild,q44,a38,Do you prefer premium mild or lower-grade extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q45_a01,p5,spice,extreme heat,mild,q45,a01,Do you prefer better-quality mild or cheaper extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q45_a02,p5,spice,extreme heat,mild,q45,a02,Do you prefer better-quality mild or cheaper extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q45_a03,p5,spice,extreme heat,mild,q45,a03,Do you prefer better-quality mild or cheaper extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q45_a04,p5,spice,extreme heat,mild,q45,a04,Do you prefer better-quality mild or cheaper extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q45_a05,p5,spice,extreme heat,mild,q45,a05,Do you prefer better-quality mild or cheaper extreme heat?,I like extreme heat more.,I like mild more.
p5_q45_a06,p5,spice,extreme heat,mild,q45,a06,Do you prefer better-quality mild or cheaper extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q45_a07,p5,spice,extreme heat,mild,q45,a07,Do you prefer better-quality mild or cheaper extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q45_a08,p5,spice,extreme heat,mild,q45,a08,Do you prefer better-quality mild or cheaper extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q45_a09,p5,spice,extreme heat,mild,q45,a09,Do you prefer better-quality mild or cheaper extreme heat?,I favor extreme heat.,I favor mild.
p5_q45_a10,p5,spice,extreme heat,mild,q45,a10,Do you prefer better-quality mild or cheaper extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q45_a11,p5,spice,extreme heat,mild,q45,a11,Do you prefer better-quality mild or cheaper extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q45_a12,p5,spice,extreme heat,mild,q45,a12,Do you prefer better-quality mild or cheaper extreme heat?,I choose extreme heat.,I choose mild.
p5_q45_a17,p5,spice,extreme heat,mild,q45,a17,Do you prefer better-quality mild or cheaper extreme heat?,I would take extreme heat.,I would take mild.
p5_q45_a21,p5,spice,extreme heat,mild,q45,a21,Do you prefer better-quality mild or cheaper extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q45_a24,p5,spice,extreme heat,mild,q45,a24,Do you prefer better-quality mild or cheaper extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q45_a37,p5,spice,extreme heat,mild,q45,a37,Do you prefer better-quality mild or cheaper extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q45_a38,p5,spice,extreme heat,mild,q45,a38,Do you prefer better-quality mild or cheaper extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q46_a01,p5,spice,extreme heat,mild,q46,a01,Do you prefer premium mild or budget option extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q46_a02,p5,spice,extreme heat,mild,q46,a02,Do you prefer premium mild or budget option extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q46_a03,p5,spice,extreme heat,mild,q46,a03,Do you prefer premium mild or budget option extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q46_a04,p5,spice,extreme heat,mild,q46,a04,Do you prefer premium mild or budget option extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q46_a05,p5,spice,extreme heat,mild,q46,a05,Do you prefer premium mild or budget option extreme heat?,I like extreme heat more.,I like mild more.
p5_q46_a06,p5,spice,extreme heat,mild,q46,a06,Do you prefer premium mild or budget option extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q46_a07,p5,spice,extreme heat,mild,q46,a07,Do you prefer premium mild or budget option extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q46_a08,p5,spice,extreme heat,mild,q46,a08,Do you prefer premium mild or budget option extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q46_a09,p5,spice,extreme heat,mild,q46,a09,Do you prefer premium mild or budget option extreme heat?,I favor extreme heat.,I favor mild.
p5_q46_a10,p5,spice,extreme heat,mild,q46,a10,Do you prefer premium mild or budget option extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q46_a11,p5,spice,extreme heat,mild,q46,a11,Do you prefer premium mild or budget option extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q46_a12,p5,spice,extreme heat,mild,q46,a12,Do you prefer premium mild or budget option extreme heat?,I choose extreme heat.,I choose mild.
p5_q46_a17,p5,spice,extreme heat,mild,q46,a17,Do you prefer premium mild or budget option extreme heat?,I would take extreme heat.,I would take mild.
p5_q46_a21,p5,spice,extreme heat,mild,q46,a21,Do you prefer premium mild or budget option extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q46_a24,p5,spice,extreme heat,mild,q46,a24,Do you prefer premium mild or budget option extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q46_a37,p5,spice,extreme heat,mild,q46,a37,Do you prefer premium mild or budget option extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q46_a38,p5,spice,extreme heat,mild,q46,a38,Do you prefer premium mild or budget option extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q49_a01,p5,spice,extreme heat,mild,q49,a01,Do you prefer premium mild or standard extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q49_a02,p5,spice,extreme heat,mild,q49,a02,Do you prefer premium mild or standard extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q49_a03,p5,spice,extreme heat,mild,q49,a03,Do you prefer premium mild or standard extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q49_a04,p5,spice,extreme heat,mild,q49,a04,Do you prefer premium mild or standard extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q49_a05,p5,spice,extreme heat,mild,q49,a05,Do you prefer premium mild or standard extreme heat?,I like extreme heat more.,I like mild more.
p5_q49_a06,p5,spice,extreme heat,mild,q49,a06,Do you prefer premium mild or standard extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q49_a07,p5,spice,extreme heat,mild,q49,a07,Do you prefer premium mild or standard extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q49_a08,p5,spice,extreme heat,mild,q49,a08,Do you prefer premium mild or standard extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q49_a09,p5,spice,extreme heat,mild,q49,a09,Do you prefer premium mild or standard extreme heat?,I favor extreme heat.,I favor mild.
p5_q49_a10,p5,spice,extreme heat,mild,q49,a10,Do you prefer premium mild or standard extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q49_a11,p5,spice,extreme heat,mild,q49,a11,Do you prefer premium mild or standard extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q49_a12,p5,spice,extreme heat,mild,q49,a12,Do you prefer premium mild or standard extreme heat?,I choose extreme heat.,I choose mild.
p5_q49_a17,p5,spice,extreme heat,mild,q49,a17,Do you prefer premium mild or standard extreme heat?,I would take extreme heat.,I would take mild.
p5_q49_a21,p5,spice,extreme heat,mild,q49,a21,Do you prefer premium mild or standard extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q49_a24,p5,spice,extreme heat,mild,q49,a24,Do you prefer premium mild or standard extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q49_a37,p5,spice,extreme heat,mild,q49,a37,Do you prefer premium mild or standard extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q49_a38,p5,spice,extreme heat,mild,q49,a38,Do you prefer premium mild or standard extreme heat?,I would pick extreme heat.,I would pick mild.
p6_q01_a01,p6,chocolate,white chocolate,dark chocolate,q01,a01,Do you prefer low-quality white chocolate or premium dark chocolate?,I prefer white chocolate.,I prefer dark chocolate.
p6_q01_a02,p6,chocolate,white chocolate,dark chocolate,q01,a02,Do you prefer low-quality white chocolate or premium dark chocolate?,I think white chocolate is better for me.,I think dark chocolate is better for me.
p6_q01_a03,p6,chocolate,white chocolate,dark chocolate,q01,a03,Do you prefer low-quality white chocolate or premium dark chocolate?,I would choose white chocolate.,I would choose dark chocolate.
p6_q01_a04,p6,chocolate,white chocolate,dark chocolate,q01,a04,Do you prefer low-quality white chocolate or premium dark chocolate?,"Personally, I prefer white chocolate.","Personally, I prefer dark chocolate."
p6_q01_a05,p6,chocolate,white chocolate,dark chocolate,q01,a05,Do you prefer low-quality white chocolate or premium dark chocolate?,I like white chocolate more.,I like dark chocolate more.
p6_q01_a06,p6,chocolate,white chocolate,dark chocolate,q01,a06,Do you prefer low-quality white chocolate or premium dark chocolate?,I lean toward white chocolate.,I lean toward dark chocolate.
p6_q01_a07,p6,chocolate,white chocolate,dark chocolate,q01,a07,Do you prefer low-quality white chocolate or premium dark chocolate?,white chocolate suits me better.,dark chocolate suits me better.
p6_q01_a08,p6,chocolate,white chocolate,dark chocolate,q01,a08,Do you prefer low-quality white chocolate or premium dark chocolate?,I would go with white chocolate.,I would go with dark chocolate.
p6_q01_a09,p6,chocolate,white chocolate,dark chocolate,q01,a09,Do you prefer low-quality white chocolate or premium dark chocolate?,I favor white chocolate.,I favor dark chocolate.
p6_q01_a10,p6,chocolate,white chocolate,dark chocolate,q01,a10,Do you prefer low-quality white chocolate or premium dark chocolate?,I would rather have white chocolate.,I would rather have dark chocolate.
p6_q01_a11,p6,chocolate,white chocolate,dark chocolate,q01,a11,Do you prefer low-quality white chocolate or premium dark chocolate?,"Between the two, I choose white chocolate.","Between the two, I choose dark chocolate."
p6_q01_a12,p6,chocolate,white chocolate,dark chocolate,q01,a12,Do you prefer low-quality white chocolate or premium dark chocolate?,I choose white chocolate.,I choose dark chocolate.
p6_q01_a17,p6,chocolate,white chocolate,dark chocolate,q01,a17,Do you prefer low-quality white chocolate or premium dark chocolate?,I would take white chocolate.,I would take dark chocolate.
p6_q01_a21,p6,chocolate,white chocolate,dark chocolate,q01,a21,Do you prefer low-quality white chocolate or premium dark chocolate?,I am more inclined toward white chocolate.,I am more inclined toward dark chocolate.
p6_q01_a24,p6,chocolate,white chocolate,dark chocolate,q01,a24,Do you prefer low-quality white chocolate or premium dark chocolate?,My choice is white chocolate.,My choice is dark chocolate.
p6_q01_a37,p6,chocolate,white chocolate,dark chocolate,q01,a37,Do you prefer low-quality white chocolate or premium dark chocolate?,"Yes, I prefer white chocolate.","Yes, I prefer dark chocolate."
p6_q01_a38,p6,chocolate,white chocolate,dark chocolate,q01,a38,Do you prefer low-quality white chocolate or premium dark chocolate?,I would pick white chocolate.,I would pick dark chocolate.
p6_q02_a01,p6,chocolate,white chocolate,dark chocolate,q02,a01,Do you prefer cheap white chocolate or high-end dark chocolate?,I prefer white chocolate.,I prefer dark chocolate.
p6_q02_a02,p6,chocolate,white chocolate,dark chocolate,q02,a02,Do you prefer cheap white chocolate or high-end dark chocolate?,I think white chocolate is better for me.,I think dark chocolate is better for me.
p6_q02_a03,p6,chocolate,white chocolate,dark chocolate,q02,a03,Do you prefer cheap white chocolate or high-end dark chocolate?,I would choose white chocolate.,I would choose dark chocolate.
p6_q02_a04,p6,chocolate,white chocolate,dark chocolate,q02,a04,Do you prefer cheap white chocolate or high-end dark chocolate?,"Personally, I prefer white chocolate.","Personally, I prefer dark chocolate."
p6_q02_a05,p6,chocolate,white chocolate,dark chocolate,q02,a05,Do you prefer cheap white chocolate or high-end dark chocolate?,I like white chocolate more.,I like dark chocolate more.
p6_q02_a06,p6,chocolate,white chocolate,dark chocolate,q02,a06,Do you prefer cheap white chocolate or high-end dark chocolate?,I lean toward white chocolate.,I lean toward dark chocolate.
p6_q02_a07,p6,chocolate,white chocolate,dark chocolate,q02,a07,Do you prefer cheap white chocolate or high-end dark chocolate?,white chocolate suits me better.,dark chocolate suits me better.
p6_q02_a08,p6,chocolate,white chocolate,dark chocolate,q02,a08,Do you prefer cheap white chocolate or high-end dark chocolate?,I would go with white chocolate.,I would go with dark chocolate.
p6_q02_a09,p6,chocolate,white chocolate,dark chocolate,q02,a09,Do you prefer cheap white chocolate or high-end dark chocolate?,I favor white chocolate.,I favor dark chocolate.
p6_q02_a10,p6,chocolate,white chocolate,dark chocolate,q02,a10,Do you prefer cheap white chocolate or high-end dark chocolate?,I would rather have white chocolate.,I would rather have dark chocolate.
p6_q02_a11,p6,chocolate,white chocolate,dark chocolate,q02,a11,Do you prefer cheap white chocolate or high-end dark chocolate?,"Between the two, I choose white chocolate.","Between the two, I choose dark chocolate."
p6_q02_a12,p6,chocolate,white chocolate,dark chocolate,q02,a12,Do you prefer cheap white chocolate or high-end dark chocolate?,I choose white chocolate.,I choose dark chocolate.
p6_q02_a17,p6,chocolate,white chocolate,dark chocolate,q02,a17,Do you prefer cheap white chocolate or high-end dark chocolate?,I would take white chocolate.,I would take dark chocolate.
